,ElectricityPrice (?/kwh),CarbonIntensity (g/kw),Marginal_CarbonIntensity (g/kw)
22/10/2019 08:00,0.05043,,937
22/10/2019 09:00,0.04664,,937
22/10/2019 10:00,0.044,,937
22/10/2019 11:00,0.03741,,937
22/10/2019 12:00,0.0311,,937
22/10/2019 13:00,0.03068,,937
22/10/2019 14:00,0.03031,,937
22/10/2019 15:00,0.031,,937
22/10/2019 16:00,0.04334,,846.5
22/10/2019 17:00,0.05043,,394
22/10/2019 18:00,0.05767,,394
22/10/2019 19:00,0.0461,,394
22/10/2019 20:00,0.04005,,394
22/10/2019 21:00,0.0368,,394
22/10/2019 22:00,0.03236,,394
22/10/2019 23:00,0.03154,,394
23/10/2019 00:00,0.02848,,394
23/10/2019 01:00,0.02764,,394
23/10/2019 02:00,0.02653,,394
23/10/2019 03:00,0.02679,,394
23/10/2019 04:00,0.02953,,665.5
23/10/2019 05:00,0.03424,,937
23/10/2019 06:00,0.04376,,937
23/10/2019 07:00,0.04993,,937
23/10/2019 08:00,0.04805,,937
23/10/2019 09:00,0.04552,,937
23/10/2019 10:00,0.04279,,937
23/10/2019 11:00,0.03524,,937
23/10/2019 12:00,0.03296,,937
23/10/2019 13:00,0.03247,,937
23/10/2019 14:00,0.0328,,937
23/10/2019 15:00,0.0371,,937
23/10/2019 16:00,0.0425,,937
23/10/2019 17:00,0.045,,937
23/10/2019 18:00,0.04891,,937
23/10/2019 19:00,0.04605,,937
23/10/2019 20:00,0.03622,,937
23/10/2019 21:00,0.03397,,937
23/10/2019 22:00,0.02996,,937
23/10/2019 23:00,0.02993,,937
24/10/2019 00:00,0.02758,,937
24/10/2019 01:00,0.0288,,937
24/10/2019 02:00,0.0312,,937
24/10/2019 03:00,0.03092,,937
24/10/2019 04:00,0.03097,,937
24/10/2019 05:00,0.03504,,937
24/10/2019 06:00,0.0434,,937
24/10/2019 07:00,0.04808,,937
24/10/2019 08:00,0.05049,,937
24/10/2019 09:00,0.05,,937
24/10/2019 10:00,0.043,,937
24/10/2019 11:00,0.0393,,937
24/10/2019 12:00,0.03603,,937
24/10/2019 13:00,0.03367,,937
24/10/2019 14:00,0.03259,,937
24/10/2019 15:00,0.03174,,937
24/10/2019 16:00,0.03535,,937
24/10/2019 17:00,0.03873,,937
24/10/2019 18:00,0.04453,,937
24/10/2019 19:00,0.045,,937
24/10/2019 20:00,0.03499,,937
24/10/2019 21:00,0.02913,,937
24/10/2019 22:00,0.02755,,937
24/10/2019 23:00,0.03805,,937
25/10/2019 00:00,0.03118,,937
25/10/2019 01:00,0.03492,,937
25/10/2019 02:00,0.036,,937
25/10/2019 03:00,0.03117,,937
25/10/2019 04:00,0.03016,,937
25/10/2019 05:00,0.03211,,937
25/10/2019 06:00,0.04236,,937
25/10/2019 07:00,0.04588,,937
25/10/2019 08:00,0.0464,,937
25/10/2019 09:00,0.0485,,937
25/10/2019 10:00,0.04251,,937
25/10/2019 11:00,0.03714,,937
25/10/2019 12:00,0.03362,,937
25/10/2019 13:00,0.03097,,937
25/10/2019 14:00,0.03147,,937
25/10/2019 15:00,0.03274,,937
25/10/2019 16:00,0.03887,,937
25/10/2019 17:00,0.04266,,937
25/10/2019 18:00,0.04769,,937
25/10/2019 19:00,0.04091,,937
25/10/2019 20:00,0.03607,,937
25/10/2019 21:00,0.03567,,937
25/10/2019 22:00,0.03298,,937
25/10/2019 23:00,0.03807,,937
26/10/2019 00:00,0.02999,,937
26/10/2019 01:00,0.03099,,937
26/10/2019 02:00,0.0366,,937
26/10/2019 03:00,0.03861,,937
26/10/2019 04:00,0.03796,,937
26/10/2019 05:00,0.0347,,937
26/10/2019 06:00,0.03535,,937
26/10/2019 07:00,0.03197,,937
26/10/2019 08:00,0.04271,,937
26/10/2019 09:00,0.0504,,937
26/10/2019 10:00,0.05049,,937
26/10/2019 11:00,0.04858,,937
26/10/2019 12:00,0.044,,937
26/10/2019 13:00,0.03538,,937
26/10/2019 14:00,0.02935,,937
26/10/2019 15:00,0.02726,,937
26/10/2019 16:00,0.03233,,937
26/10/2019 17:00,0.04242,,937
26/10/2019 18:00,0.05,,937
26/10/2019 19:00,0.03995,,937
26/10/2019 20:00,0.03291,,937
26/10/2019 21:00,0.0284,,937
26/10/2019 22:00,0.02394,,937
26/10/2019 23:00,0.033,,937
27/10/2019 00:00,0.02414,,937
27/10/2019 01:00,0.02226,,937
27/10/2019 02:00,0.02288,,937
27/10/2019 03:00,0.01915,,937
27/10/2019 04:00,0.0138,,937
27/10/2019 05:00,0.01624,,937
27/10/2019 06:00,0.0186,,937
27/10/2019 07:00,0.02322,,937
27/10/2019 08:00,0.02567,,937
27/10/2019 09:00,0.03,,937
27/10/2019 10:00,0.03402,,937
27/10/2019 11:00,0.03467,,937
27/10/2019 12:00,0.0359,,937
27/10/2019 13:00,0.033,,937
27/10/2019 14:00,0.032,,937
27/10/2019 15:00,0.036,,937
27/10/2019 16:00,0.0356,,937
27/10/2019 17:00,0.04188,,937
27/10/2019 18:00,0.06539,,937
27/10/2019 19:00,0.061,,937
27/10/2019 20:00,0.045,,937
27/10/2019 21:00,0.03197,,937
27/10/2019 22:00,0.03536,,937
27/10/2019 23:00,0.0291,,937
28/10/2019 00:00,0.02866,,937
28/10/2019 01:00,0.0309,,937
28/10/2019 02:00,0.02782,,937
28/10/2019 03:00,0.0253,,937
28/10/2019 04:00,0.02486,,937
28/10/2019 05:00,0.0278,,937
28/10/2019 06:00,0.03496,,937
28/10/2019 07:00,0.045,,937
28/10/2019 08:00,0.04681,,937
28/10/2019 09:00,0.04695,,937
28/10/2019 10:00,0.04788,,937
28/10/2019 11:00,0.0431,,937
28/10/2019 12:00,0.0441,,937
28/10/2019 13:00,0.04294,,937
28/10/2019 14:00,0.04471,,937
28/10/2019 15:00,0.045,,937
28/10/2019 16:00,0.04861,,937
28/10/2019 17:00,0.05451,,937
28/10/2019 18:00,0.0715,,937
28/10/2019 19:00,0.06419,,937
28/10/2019 20:00,0.05127,,937
28/10/2019 21:00,0.04017,,937
28/10/2019 22:00,0.03546,,937
28/10/2019 23:00,0.03192,,756
29/10/2019 00:00,0.03286,,394
29/10/2019 01:00,0.03249,,394
29/10/2019 02:00,0.03189,,394
29/10/2019 03:00,0.03117,,394
29/10/2019 04:00,0.03108,,394
29/10/2019 05:00,0.03182,,620.25
29/10/2019 06:00,0.03649,,937
29/10/2019 07:00,0.04512,,937
29/10/2019 08:00,0.04674,,937
29/10/2019 09:00,0.0464,,937
29/10/2019 10:00,0.04465,,937
29/10/2019 11:00,0.04456,,937
29/10/2019 12:00,0.04,,937
29/10/2019 13:00,0.04135,,937
29/10/2019 14:00,0.04411,,937
29/10/2019 15:00,0.0464,,937
29/10/2019 16:00,0.04824,,937
29/10/2019 17:00,0.05519,,937
29/10/2019 18:00,0.06,,937
29/10/2019 19:00,0.05407,,937
29/10/2019 20:00,0.04774,,937
29/10/2019 21:00,0.04073,,937
29/10/2019 22:00,0.03571,,937
29/10/2019 23:00,0.03396,,484.5
30/10/2019 00:00,0.03152,,394
30/10/2019 01:00,0.0305,,394
30/10/2019 02:00,0.03051,,394
30/10/2019 03:00,0.03003,,394
30/10/2019 04:00,0.03043,,394
30/10/2019 05:00,0.0305,,620.25
30/10/2019 06:00,0.03051,,937
30/10/2019 07:00,0.0388,,937
30/10/2019 08:00,0.043,,937
30/10/2019 09:00,0.04538,,937
30/10/2019 10:00,0.04053,,937
30/10/2019 11:00,0.03768,,937
30/10/2019 12:00,0.03291,,937
30/10/2019 13:00,0.03285,,937
30/10/2019 14:00,0.03511,,937
30/10/2019 15:00,0.04,,937
30/10/2019 16:00,0.04683,,937
30/10/2019 17:00,0.05182,,937
30/10/2019 18:00,0.0581,,937
30/10/2019 19:00,0.05065,,937
30/10/2019 20:00,0.04643,,937
30/10/2019 21:00,0.03852,,937
30/10/2019 22:00,0.03527,,937
30/10/2019 23:00,0.02919,,937
31/10/2019 00:00,0.03045,,937
31/10/2019 01:00,0.0303,,937
31/10/2019 02:00,0.02999,,937
31/10/2019 03:00,0.02876,,937
31/10/2019 04:00,0.02791,,937
31/10/2019 05:00,0.03019,,937
31/10/2019 06:00,0.03351,,937
31/10/2019 07:00,0.0378,,937
31/10/2019 08:00,0.03742,,620.25
31/10/2019 09:00,0.04019,,394
31/10/2019 10:00,0.04073,,394
31/10/2019 11:00,0.0367,,394
31/10/2019 12:00,0.03293,,394
31/10/2019 13:00,0.03576,,484.5
31/10/2019 14:00,0.03868,,937
31/10/2019 15:00,0.04134,,937
31/10/2019 16:00,0.04509,,937
31/10/2019 17:00,0.04944,,937
31/10/2019 18:00,0.05416,,937
31/10/2019 19:00,0.05296,,937
31/10/2019 20:00,0.04702,,937
31/10/2019 21:00,0.03741,,937
31/10/2019 22:00,0.03461,,937
31/10/2019 23:00,0.03315,,937
01/11/2019 00:00,0.03184,,937
01/11/2019 01:00,0.02967,,937
01/11/2019 02:00,0.02561,,937
01/11/2019 03:00,0.02403,,937
01/11/2019 04:00,0.02311,,937
01/11/2019 05:00,0.02309,,937
01/11/2019 06:00,0.0257,,937
01/11/2019 07:00,0.03106,,937
01/11/2019 08:00,0.02961,,937
01/11/2019 09:00,0.0312,,937
01/11/2019 10:00,0.03548,,937
01/11/2019 11:00,0.035,,937
01/11/2019 12:00,0.0353,,937
01/11/2019 13:00,0.035,,937
01/11/2019 14:00,0.0357,,937
01/11/2019 15:00,0.03489,,937
01/11/2019 16:00,0.03071,,937
01/11/2019 17:00,0.043,,937
01/11/2019 18:00,0.054,,937
01/11/2019 19:00,0.044,,937
01/11/2019 20:00,0.0407,,937
01/11/2019 21:00,0.03249,,937
01/11/2019 22:00,0.0314,,937
01/11/2019 23:00,0.02496,,937
02/11/2019 00:00,0.04003,,937
02/11/2019 01:00,0.0318,,937
02/11/2019 02:00,0.02316,,937
02/11/2019 03:00,0.02218,,937
02/11/2019 04:00,0.01685,,937
02/11/2019 05:00,0.01932,,937
02/11/2019 06:00,0.02178,,937
02/11/2019 07:00,0.03,,937
02/11/2019 08:00,0.03055,,937
02/11/2019 09:00,0.03367,,937
02/11/2019 10:00,0.0365,,937
02/11/2019 11:00,0.036,,937
02/11/2019 12:00,0.0394,,937
02/11/2019 13:00,0.04,,937
02/11/2019 14:00,0.0373,,937
02/11/2019 15:00,0.0356,,937
02/11/2019 16:00,0.03,,937
02/11/2019 17:00,0.042,,937
02/11/2019 18:00,0.06,,937
02/11/2019 19:00,0.05072,,937
02/11/2019 20:00,0.0402,,937
02/11/2019 21:00,0.03711,,937
02/11/2019 22:00,0.0369,,937
02/11/2019 23:00,0.03292,,937
03/11/2019 00:00,0.0407,,937
03/11/2019 01:00,0.04062,,937
03/11/2019 02:00,0.03208,,937
03/11/2019 03:00,0.02646,,937
03/11/2019 04:00,0.02299,,937
03/11/2019 05:00,0.02294,,937
03/11/2019 06:00,0.02515,,937
03/11/2019 07:00,0.03,,937
03/11/2019 08:00,0.02138,,937
03/11/2019 09:00,0.028,,937
03/11/2019 10:00,0.03251,,937
03/11/2019 11:00,0.03548,,937
03/11/2019 12:00,0.03728,,937
03/11/2019 13:00,0.04078,,937
03/11/2019 14:00,0.04117,,937
03/11/2019 15:00,0.0402,,937
03/11/2019 16:00,0.0366,,937
03/11/2019 17:00,0.0456,,937
03/11/2019 18:00,0.066,,937
03/11/2019 19:00,0.054,,937
03/11/2019 20:00,0.044,,937
03/11/2019 21:00,0.03995,,937
03/11/2019 22:00,0.04009,,937
03/11/2019 23:00,0.0356,,937
04/11/2019 00:00,0.03344,,937
04/11/2019 01:00,0.0379,,937
04/11/2019 02:00,0.0363,,937
04/11/2019 03:00,0.03244,,937
04/11/2019 04:00,0.02699,,937
04/11/2019 05:00,0.02461,,937
04/11/2019 06:00,0.03149,,937
04/11/2019 07:00,0.03947,,937
04/11/2019 08:00,0.03994,,937
04/11/2019 09:00,0.03998,,937
04/11/2019 10:00,0.039,,937
04/11/2019 11:00,0.03828,,937
04/11/2019 12:00,0.03685,,937
04/11/2019 13:00,0.03856,,937
04/11/2019 14:00,0.0391,,937
04/11/2019 15:00,0.04085,,937
04/11/2019 16:00,0.03997,,937
04/11/2019 17:00,0.04672,,937
04/11/2019 18:00,0.0531,,937
04/11/2019 19:00,0.045,,937
04/11/2019 20:00,0.048,,937
04/11/2019 21:00,0.03952,,937
04/11/2019 22:00,0.032,,937
04/11/2019 23:00,0.0277,,937
05/11/2019 00:00,0.02999,,937
05/11/2019 01:00,0.03191,,937
05/11/2019 02:00,0.0281,,937
05/11/2019 03:00,0.0278,,937
05/11/2019 04:00,0.0232,,937
05/11/2019 05:00,0.02489,,937
05/11/2019 06:00,0.03453,,937
05/11/2019 07:00,0.04027,,937
05/11/2019 08:00,0.04038,,937
05/11/2019 09:00,0.04004,,937
05/11/2019 10:00,0.04129,,937
05/11/2019 11:00,0.04088,,937
05/11/2019 12:00,0.04,,937
05/11/2019 13:00,0.04154,,937
05/11/2019 14:00,0.04213,,937
05/11/2019 15:00,0.044,,937
05/11/2019 16:00,0.04427,,937
05/11/2019 17:00,0.05386,,937
05/11/2019 18:00,0.0593,,937
05/11/2019 19:00,0.05033,,937
05/11/2019 20:00,0.048,,937
05/11/2019 21:00,0.03858,,937
05/11/2019 22:00,0.03791,,937
05/11/2019 23:00,0.03508,,937
06/11/2019 00:00,0.0329,,937
06/11/2019 01:00,0.03352,,937
06/11/2019 02:00,0.0305,,937
06/11/2019 03:00,0.03306,,937
06/11/2019 04:00,0.032,,937
06/11/2019 05:00,0.03359,,937
06/11/2019 06:00,0.04032,,937
06/11/2019 07:00,0.04928,,937
06/11/2019 08:00,0.0512,,937
06/11/2019 09:00,0.05045,,937
06/11/2019 10:00,0.05055,,937
06/11/2019 11:00,0.05002,,937
06/11/2019 12:00,0.04824,,937
06/11/2019 13:00,0.04946,,937
06/11/2019 14:00,0.05077,,937
06/11/2019 15:00,0.05086,,937
06/11/2019 16:00,0.05381,,937
06/11/2019 17:00,0.06747,,937
06/11/2019 18:00,0.08236,,937
06/11/2019 19:00,0.063,,937
06/11/2019 20:00,0.05479,,937
06/11/2019 21:00,0.04254,,937
06/11/2019 22:00,0.04105,,937
06/11/2019 23:00,0.03572,,937
07/11/2019 00:00,0.04008,,937
07/11/2019 01:00,0.0425,,937
07/11/2019 02:00,0.035,,937
07/11/2019 03:00,0.034,,937
07/11/2019 04:00,0.0292,,937
07/11/2019 05:00,0.0306,,937
07/11/2019 06:00,0.03548,,937
07/11/2019 07:00,0.04209,,937
07/11/2019 08:00,0.0452,,937
07/11/2019 09:00,0.04292,,937
07/11/2019 10:00,0.04219,,937
07/11/2019 11:00,0.04098,,937
07/11/2019 12:00,0.03881,,937
07/11/2019 13:00,0.03939,,937
07/11/2019 14:00,0.04019,,937
07/11/2019 15:00,0.04127,,937
07/11/2019 16:00,0.0429,,937
07/11/2019 17:00,0.04809,,937
07/11/2019 18:00,0.055,,937
07/11/2019 19:00,0.05021,,937
07/11/2019 20:00,0.0442,,937
07/11/2019 21:00,0.04071,,937
07/11/2019 22:00,0.0403,,937
07/11/2019 23:00,0.038,,937
08/11/2019 00:00,0.03256,,937
08/11/2019 01:00,0.03294,,937
08/11/2019 02:00,0.0329,,937
08/11/2019 03:00,0.03593,,937
08/11/2019 04:00,0.03481,,937
08/11/2019 05:00,0.0325,,937
08/11/2019 06:00,0.03985,,937
08/11/2019 07:00,0.0455,,937
08/11/2019 08:00,0.04568,,937
08/11/2019 09:00,0.04918,,937
08/11/2019 10:00,0.04865,,937
08/11/2019 11:00,0.04777,,937
08/11/2019 12:00,0.04622,,937
08/11/2019 13:00,0.04629,,937
08/11/2019 14:00,0.04672,,937
08/11/2019 15:00,0.046,,937
08/11/2019 16:00,0.048,,937
08/11/2019 17:00,0.059,,937
08/11/2019 18:00,0.07035,,937
08/11/2019 19:00,0.0572,,937
08/11/2019 20:00,0.0473,,937
08/11/2019 21:00,0.04321,,937
08/11/2019 22:00,0.04193,,937
08/11/2019 23:00,0.0375,,937
09/11/2019 00:00,0.04473,,937
09/11/2019 01:00,0.0482,,937
09/11/2019 02:00,0.04525,,937
09/11/2019 03:00,0.03745,,937
09/11/2019 04:00,0.03216,,937
09/11/2019 05:00,0.0321,,937
09/11/2019 06:00,0.03516,,937
09/11/2019 07:00,0.04217,,937
09/11/2019 08:00,0.03707,,937
09/11/2019 09:00,0.03989,,937
09/11/2019 10:00,0.0451,,937
09/11/2019 11:00,0.04559,,937
09/11/2019 12:00,0.04534,,937
09/11/2019 13:00,0.04884,,937
09/11/2019 14:00,0.04867,,937
09/11/2019 15:00,0.0511,,937
09/11/2019 16:00,0.04191,,937
09/11/2019 17:00,0.059,,937
09/11/2019 18:00,0.07985,,937
09/11/2019 19:00,0.0672,,937
09/11/2019 20:00,0.0517,,937
09/11/2019 21:00,0.0461,,937
09/11/2019 22:00,0.04391,,937
09/11/2019 23:00,0.04,,937
10/11/2019 00:00,0.045,,937
10/11/2019 01:00,0.046,,937
10/11/2019 02:00,0.03985,,937
10/11/2019 03:00,0.03796,,937
10/11/2019 04:00,0.03559,,937
10/11/2019 05:00,0.03109,,937
10/11/2019 06:00,0.034,,937
10/11/2019 07:00,0.0385,,937
10/11/2019 08:00,0.03309,,937
10/11/2019 09:00,0.03894,,937
10/11/2019 10:00,0.0461,,937
10/11/2019 11:00,0.048,,937
10/11/2019 12:00,0.04833,,937
10/11/2019 13:00,0.04944,,937
10/11/2019 14:00,0.05137,,937
10/11/2019 15:00,0.04847,,937
10/11/2019 16:00,0.04122,,937
10/11/2019 17:00,0.05999,,937
10/11/2019 18:00,0.0794,,937
10/11/2019 19:00,0.0632,,937
10/11/2019 20:00,0.047,,937
10/11/2019 21:00,0.04174,,937
10/11/2019 22:00,0.03915,,937
10/11/2019 23:00,0.03464,,801.25
11/11/2019 00:00,0.03688,,394
11/11/2019 01:00,0.03403,,394
11/11/2019 02:00,0.03192,,394
11/11/2019 03:00,0.03065,,846.5
11/11/2019 04:00,0.02929,,937
11/11/2019 05:00,0.03078,,937
11/11/2019 06:00,0.03593,,937
11/11/2019 07:00,0.04141,,937
11/11/2019 08:00,0.04511,,937
11/11/2019 09:00,0.04585,,937
11/11/2019 10:00,0.04798,,937
11/11/2019 11:00,0.042,,937
11/11/2019 12:00,0.04195,,937
11/11/2019 13:00,0.0405,,937
11/11/2019 14:00,0.03887,,937
11/11/2019 15:00,0.03901,,937
11/11/2019 16:00,0.03914,,937
11/11/2019 17:00,0.05494,,937
11/11/2019 18:00,0.066,,937
11/11/2019 19:00,0.056,,937
11/11/2019 20:00,0.04992,,937
11/11/2019 21:00,0.04119,,937
11/11/2019 22:00,0.03983,,937
11/11/2019 23:00,0.03499,,937
12/11/2019 00:00,0.03313,,756
12/11/2019 01:00,0.03205,,394
12/11/2019 02:00,0.03078,,394
12/11/2019 03:00,0.02905,,394
12/11/2019 04:00,0.02869,,891.75
12/11/2019 05:00,0.02972,,937
12/11/2019 06:00,0.0359,,937
12/11/2019 07:00,0.04469,,937
12/11/2019 08:00,0.04646,,937
12/11/2019 09:00,0.04622,,937
12/11/2019 10:00,0.04499,,937
12/11/2019 11:00,0.04333,,937
12/11/2019 12:00,0.04252,,937
12/11/2019 13:00,0.04257,,937
12/11/2019 14:00,0.04362,,937
12/11/2019 15:00,0.04533,,937
12/11/2019 16:00,0.04515,,937
12/11/2019 17:00,0.05244,,937
12/11/2019 18:00,0.0677,,937
12/11/2019 19:00,0.06,,937
12/11/2019 20:00,0.05181,,937
12/11/2019 21:00,0.04651,,937
12/11/2019 22:00,0.0444,,937
12/11/2019 23:00,0.04,,937
13/11/2019 00:00,0.03601,,937
13/11/2019 01:00,0.03553,,937
13/11/2019 02:00,0.03476,,937
13/11/2019 03:00,0.033,,937
13/11/2019 04:00,0.03416,,937
13/11/2019 05:00,0.03558,,937
13/11/2019 06:00,0.04156,,937
13/11/2019 07:00,0.05034,,937
13/11/2019 08:00,0.05972,,937
13/11/2019 09:00,0.06175,,937
13/11/2019 10:00,0.06,,937
13/11/2019 11:00,0.05714,,937
13/11/2019 12:00,0.055,,937
13/11/2019 13:00,0.05331,,937
13/11/2019 14:00,0.054,,937
13/11/2019 15:00,0.054,,937
13/11/2019 16:00,0.05623,,937
13/11/2019 17:00,0.08,,937
13/11/2019 18:00,0.0984,,937
13/11/2019 19:00,0.0764,,937
13/11/2019 20:00,0.0628,,937
13/11/2019 21:00,0.04924,,937
13/11/2019 22:00,0.04358,,937
13/11/2019 23:00,0.03844,,937
14/11/2019 00:00,0.0381,,937
14/11/2019 01:00,0.03801,,937
14/11/2019 02:00,0.038,,937
14/11/2019 03:00,0.032,,937
14/11/2019 04:00,0.03149,,937
14/11/2019 05:00,0.03356,,937
14/11/2019 06:00,0.03927,,937
14/11/2019 07:00,0.044,,937
14/11/2019 08:00,0.04395,,937
14/11/2019 09:00,0.044,,937
14/11/2019 10:00,0.04758,,937
14/11/2019 11:00,0.04588,,937
14/11/2019 12:00,0.043,,937
14/11/2019 13:00,0.04457,,937
14/11/2019 14:00,0.04628,,937
14/11/2019 15:00,0.04784,,937
14/11/2019 16:00,0.0469,,937
14/11/2019 17:00,0.058,,937
14/11/2019 18:00,0.06561,,937
14/11/2019 19:00,0.05955,,937
14/11/2019 20:00,0.04901,,937
14/11/2019 21:00,0.0459,,937
14/11/2019 22:00,0.04392,,937
14/11/2019 23:00,0.042,,937
15/11/2019 00:00,0.0405,,937
15/11/2019 01:00,0.0425,,937
15/11/2019 02:00,0.03695,,937
15/11/2019 03:00,0.03329,,937
15/11/2019 04:00,0.03293,,937
15/11/2019 05:00,0.03352,,937
15/11/2019 06:00,0.0422,,937
15/11/2019 07:00,0.04932,,937
15/11/2019 08:00,0.0432,,937
15/11/2019 09:00,0.04821,,937
15/11/2019 10:00,0.05171,,937
15/11/2019 11:00,0.0482,,937
15/11/2019 12:00,0.05209,,937
15/11/2019 13:00,0.04959,,937
15/11/2019 14:00,0.0451,,937
15/11/2019 15:00,0.04679,,937
15/11/2019 16:00,0.04326,,937
15/11/2019 17:00,0.0576,,937
15/11/2019 18:00,0.0644,,937
15/11/2019 19:00,0.05475,,937
15/11/2019 20:00,0.05084,,937
15/11/2019 21:00,0.04544,,937
15/11/2019 22:00,0.0456,,937
15/11/2019 23:00,0.0432,,937
16/11/2019 00:00,0.03819,,937
16/11/2019 01:00,0.0381,,937
16/11/2019 02:00,0.03718,,937
16/11/2019 03:00,0.03507,,937
16/11/2019 04:00,0.0336,,937
16/11/2019 05:00,0.0347,,937
16/11/2019 06:00,0.03517,,937
16/11/2019 07:00,0.044,,937
16/11/2019 08:00,0.03747,,937
16/11/2019 09:00,0.04395,,937
16/11/2019 10:00,0.0507,,937
16/11/2019 11:00,0.054,,937
16/11/2019 12:00,0.05466,,937
16/11/2019 13:00,0.05387,,937
16/11/2019 14:00,0.05391,,937
16/11/2019 15:00,0.0476,,937
16/11/2019 16:00,0.04364,,937
16/11/2019 17:00,0.059,,937
16/11/2019 18:00,0.08249,,937
16/11/2019 19:00,0.06326,,937
16/11/2019 20:00,0.05411,,937
16/11/2019 21:00,0.04555,,937
16/11/2019 22:00,0.04405,,937
16/11/2019 23:00,0.04195,,937
17/11/2019 00:00,0.0406,,937
17/11/2019 01:00,0.04,,937
17/11/2019 02:00,0.044,,937
17/11/2019 03:00,0.03842,,937
17/11/2019 04:00,0.0373,,937
17/11/2019 05:00,0.0355,,937
17/11/2019 06:00,0.036,,937
17/11/2019 07:00,0.03621,,937
17/11/2019 08:00,0.034,,937
17/11/2019 09:00,0.03845,,937
17/11/2019 10:00,0.04333,,937
17/11/2019 11:00,0.0444,,937
17/11/2019 12:00,0.045,,937
17/11/2019 13:00,0.04856,,937
17/11/2019 14:00,0.044,,937
17/11/2019 15:00,0.0407,,937
17/11/2019 16:00,0.041,,937
17/11/2019 17:00,0.0593,,937
17/11/2019 18:00,0.078,,937
17/11/2019 19:00,0.05549,,937
17/11/2019 20:00,0.04629,,937
17/11/2019 21:00,0.0425,,937
17/11/2019 22:00,0.03984,,937
17/11/2019 23:00,0.03634,,937
18/11/2019 00:00,0.03622,,937
18/11/2019 01:00,0.03572,,937
18/11/2019 02:00,0.036,,937
18/11/2019 03:00,0.03235,,937
18/11/2019 04:00,0.03129,,937
18/11/2019 05:00,0.0342,,937
18/11/2019 06:00,0.04171,,937
18/11/2019 07:00,0.05038,,937
18/11/2019 08:00,0.054,,937
18/11/2019 09:00,0.05367,,937
18/11/2019 10:00,0.05129,,937
18/11/2019 11:00,0.04866,,937
18/11/2019 12:00,0.04792,,937
18/11/2019 13:00,0.04765,,937
18/11/2019 14:00,0.04941,,937
18/11/2019 15:00,0.0485,,937
18/11/2019 16:00,0.04985,,937
18/11/2019 17:00,0.06399,,937
18/11/2019 18:00,0.07453,,937
18/11/2019 19:00,0.06452,,937
18/11/2019 20:00,0.05509,,937
18/11/2019 21:00,0.04949,,937
18/11/2019 22:00,0.04563,,937
18/11/2019 23:00,0.04397,,937
19/11/2019 00:00,0.041,,937
19/11/2019 01:00,0.04023,,937
19/11/2019 02:00,0.03827,,937
19/11/2019 03:00,0.03671,,937
19/11/2019 04:00,0.03646,,937
19/11/2019 05:00,0.03577,,937
19/11/2019 06:00,0.03509,,937
19/11/2019 07:00,0.04608,,937
19/11/2019 08:00,0.05312,,937
19/11/2019 09:00,0.05824,,937
19/11/2019 10:00,0.0586,,937
19/11/2019 11:00,0.05511,,937
19/11/2019 12:00,0.05241,,937
19/11/2019 13:00,0.0517,,937
19/11/2019 14:00,0.05,,937
19/11/2019 15:00,0.05438,,937
19/11/2019 16:00,0.05872,,937
19/11/2019 17:00,0.06997,,937
19/11/2019 18:00,0.08,,937
19/11/2019 19:00,0.06293,,937
19/11/2019 20:00,0.05406,,937
19/11/2019 21:00,0.04639,,937
19/11/2019 22:00,0.0456,,937
19/11/2019 23:00,0.04195,,937
20/11/2019 00:00,0.043,,937
20/11/2019 01:00,0.04,,937
20/11/2019 02:00,0.03816,,937
20/11/2019 03:00,0.037,,937
20/11/2019 04:00,0.0354,,937
20/11/2019 05:00,0.03462,,937
20/11/2019 06:00,0.04149,,937
20/11/2019 07:00,0.0476,,937
20/11/2019 08:00,0.0481,,937
20/11/2019 09:00,0.05214,,937
20/11/2019 10:00,0.0498,,937
20/11/2019 11:00,0.04857,,937
20/11/2019 12:00,0.04663,,937
20/11/2019 13:00,0.04718,,937
20/11/2019 14:00,0.04751,,937
20/11/2019 15:00,0.0485,,937
20/11/2019 16:00,0.0518,,937
20/11/2019 17:00,0.05915,,937
20/11/2019 18:00,0.0538,,937
20/11/2019 19:00,0.04682,,937
20/11/2019 20:00,0.048,,937
20/11/2019 21:00,0.04182,,937
20/11/2019 22:00,0.0409,,937
20/11/2019 23:00,0.03337,,937
21/11/2019 00:00,0.04009,,937
21/11/2019 01:00,0.03696,,937
21/11/2019 02:00,0.03695,,937
21/11/2019 03:00,0.03641,,937
21/11/2019 04:00,0.03433,,937
21/11/2019 05:00,0.03645,,937
21/11/2019 06:00,0.03844,,937
21/11/2019 07:00,0.04879,,937
21/11/2019 08:00,0.043,,937
21/11/2019 09:00,0.04778,,937
21/11/2019 10:00,0.0484,,937
21/11/2019 11:00,0.04876,,937
21/11/2019 12:00,0.04693,,937
21/11/2019 13:00,0.05009,,937
21/11/2019 14:00,0.04947,,937
21/11/2019 15:00,0.04994,,937
21/11/2019 16:00,0.05165,,937
21/11/2019 17:00,0.056,,937
21/11/2019 18:00,0.05628,,937
21/11/2019 19:00,0.05411,,937
21/11/2019 20:00,0.05115,,937
21/11/2019 21:00,0.04442,,937
21/11/2019 22:00,0.04355,,937
21/11/2019 23:00,0.04019,,937
22/11/2019 00:00,0.04277,,937
22/11/2019 01:00,0.0428,,937
